id,url,name,category,ingredients,ratings,reviews_photos,stars,nutrition,time_info,reviews,photos,prep_time,cook_time,add_time,ttl_time,servings,yield,calories,protein,carbs,fat,cholesterol,sodium,DV_protein,DV_carbs,DV_fat,DV_cholesterol,DV_sodium,category_main,category_sub,prep_time_min,cook_time_min,add_time_min,ttl_time_min
277073,https://www.allrecipes.com/recipe/277073,Hasselback Air Fryer Potatoes,Side Dish>Potato Side Dish Recipes,"4 (6 ounce) russet potatoes, scrubbed and dried;2  chopsticks;4 tablespoons olive oil, or as needed;salt and ground black pepper to taste;½ teaspoon chopped fresh chives  (Optional)",1,1 Review;2 Photos,5.0,250 calories; protein 3.4g 7% DV; carbohydrates 29.7g 10% DV; fat 13.7g 21% DV; cholesterol 0mg; sodium 49.2mg 2% DV,10 mins;30 mins;40 mins;4;4 servings,1,2,10 mins,30 mins,,40 mins,4,4 servings,250,3.4g,29.7g,13.7g,0mg,49.2mg,7% DV,10% DV,21% DV,,2% DV,Side Dish,Potato Side Dish Recipes,10.0,30.0,,40.0
12677,https://www.allrecipes.com/recipe/12677,Pumpkin Maple Pie Supreme,Fruits and Vegetables>Vegetables>Squash,1 small sugar pumpkin;¾ cup packed brown sugar;1 ¼ teaspoons ground cinnamon;1 teaspoon ground ginger;1 teaspoon ground nutmeg;¼ teaspoon ground cloves;⅛ teaspoon ground allspice;½ teaspoon salt;⅔ cup real maple syrup;1 ¼ cups half-and-half cream;1 teaspoon all-purpose flour;3  eggs;1 (9 inch) unbaked pie shell,216,178 Reviews;25 Photos,4.63,357 calories; protein 5.5g 11% DV; carbohydrates 54.5g 18% DV; fat 14g 22% DV; cholesterol 83.7mg 28% DV; sodium 313mg 13% DV,30 mins;2 hrs;2 hrs 30 mins;8;1 9-inch pie,178,25,30 mins,2 hrs,,2 hrs 30 mins,8,1 9-inch pie,357,5.5g,54.5g,14g,83.7mg,313mg,11% DV,18% DV,22% DV,28% DV,13% DV,Fruits and Vegetables,Vegetables,30.0,120.0,,150.0
216522,https://www.allrecipes.com/recipe/216522,Maple Glazed Sweet Potatoes with Bacon and Caramelized Onions,Side Dish>Vegetables>Sweet Potatoes,"4 pounds sweet potatoes, peeled and cut in 1-inch chunks;2 tablespoons olive oil;1 teaspoon salt;½ teaspoon ground black pepper;5 slices smoked bacon, chopped;1 pound onions, thinly sliced;1 cup pure maple syrup;2 teaspoons fresh thyme",96,76 Reviews;12 Photos,4.73,288 calories; protein 4.2g 8% DV; carbohydrates 51.8g 17% DV; fat 7.7g 12% DV; cholesterol 7.9mg 3% DV; sodium 378.2mg 15% DV,30 mins;1 hr 5 mins;1 hr 35 mins;12;12 servings,76,12,30 mins,1 hr 5 mins,,1 hr 35 mins,12,12 servings,288,4.2g,51.8g,7.7g,7.9mg,378.2mg,8% DV,17% DV,12% DV,3% DV,15% DV,Side Dish,Vegetables,30.0,65.0,,95.0
133589,https://www.allrecipes.com/recipe/133589,Breadless Stuffing,Side Dish>Stuffing and Dressing Recipes>Vegetarian Stuffing and Dressing Recipes,"2 tablespoons olive oil;1 (4 ounce) package sliced fresh mushrooms;2 cloves garlic, chopped;½ cup diced celery;⅓ cup diced onion;½ cup water;1 ½ cubes  chicken bouillon;2 (12 ounce) cans garbanzo beans, drained and rinsed;1  egg;2 teaspoons dried sage;1 teaspoon salt;1 teaspoon ground black pepper",25,24 Reviews;3 Photos,3.92,151 calories; protein 5.8g 12% DV; carbohydrates 21.4g 7% DV; fat 5.1g 8% DV; cholesterol 23.4mg 8% DV; sodium 777.9mg 31% DV,20 mins;40 mins;1 hr;8;8 servings,24,3,20 mins,40 mins,,1 hr,8,8 servings,151,5.8g,21.4g,5.1g,23.4mg,777.9mg,12% DV,7% DV,8% DV,8% DV,31% DV,Side Dish,Stuffing and Dressing Recipes,20.0,40.0,,60.0
12214,https://www.allrecipes.com/recipe/12214,Gingersnap Pumpkin Pie,Fruits and Vegetables>Vegetables>Squash,"1 ¾ cups gingersnap cookie crumbs;2 ½ tablespoons butter, melted;2 tablespoons white sugar;1 ½ cups canned pumpkin;¾ cup packed brown sugar;1 tablespoon cornstarch;1 teaspoon ground cinnamon;¼ teaspoon ground nutmeg;¼ teaspoon salt;1 teaspoon vanilla extract;2  eggs;1 (12 fluid ounce) can evaporated milk",41,33 Reviews;4 Photos,4.24,316 calories; protein 6.2g 12% DV; carbohydrates 47.4g 15% DV; fat 11.9g 18% DV; cholesterol 69.7mg 23% DV; sodium 355.8mg 14% DV,30 mins;1 hr;1 hr 30 mins;8;1 9-inch pie,33,4,30 mins,1 hr,,1 hr 30 mins,8,1 9-inch pie,316,6.2g,47.4g,11.9g,69.7mg,355.8mg,12% DV,15% DV,18% DV,23% DV,14% DV,Fruits and Vegetables,Vegetables,30.0,60.0,,90.0
235319,https://www.allrecipes.com/recipe/235319,Cozy Mulled Wine,Drinks Recipes>Mulled Wine Recipes,"1 (750 milliliter) bottle red wine (such as Cabernet Sauvignon, Zinfandel, or Merlot);1  orange, peeled and sliced;⅔ cup honey;¼ cup brandy;3  cinnamon sticks;8  whole cloves, or more to taste;1 teaspoon grated fresh ginger",24,18 Reviews;3 Photos,4.63,256 calories; protein 0.3g 1% DV; carbohydrates 35.9g 12% DV; fat 0.1g; cholesterol 0mg; sodium 10.3mg,10 mins;20 mins;30 mins;6;6 servings,18,3,10 mins,20 mins,,30 mins,6,6 servings,256,0.3g,35.9g,0.1g,0mg,10.3mg,1% DV,12% DV,,,,Drinks Recipes,Mulled Wine Recipes,10.0,20.0,,30.0
155872,https://www.allrecipes.com/recipe/155872,Candy Apple on the Rocks,Drinks Recipes>Cocktail Recipes,½ cup ice;1 (1.5 fluid ounce) jigger peach schnapps;1 (1.5 fluid ounce) jigger apple schnapps;2 fluid ounces cranberry juice,6,6 Reviews;3 Photos,4.33,352 calories; protein 0g; carbohydrates 48.3g 16% DV; fat 0.3g 1% DV; cholesterol 0mg; sodium 10.4mg,5 mins;5 mins;1;1 cocktail,6,3,5 mins,,,5 mins,1,1 cocktail,352,0g,48.3g,0.3g,0mg,10.4mg,,16% DV,1% DV,,,Drinks Recipes,Cocktail Recipes,5.0,,,5.0
20231,https://www.allrecipes.com/recipe/20231,Tasso Ham,Main Dish Recipes>Pork>Ham>Whole,1 ¾ cups sugar-based curing mixture (such as Morton® Tender Quick®);1 ½ cups white sugar;1 tablespoon cayenne pepper;2 tablespoons onion powder;2 tablespoons garlic powder;1 gallon water;10 pounds pork butt roast;2 tablespoons ground mace;2 tablespoons garlic powder;2 tablespoons onion powder;2 tablespoons smoked paprika;1 tablespoon dried sage;1 tablespoon dried thyme;2 tablespoons honey,16,13 Reviews;1 Photo,4.56,207 calories; protein 16.4g 33% DV; carbohydrates 13.3g 4% DV; fat 9.7g 15% DV; cholesterol 56.2mg 19% DV; sodium 6665.2mg 267% DV,30 mins;12 hrs;1 week;1 week;30;30 servings,13,1,30 mins,12 hrs,1 week,1 week,30,30 servings,207,16.4g,13.3g,9.7g,56.2mg,6665.2mg,33% DV,4% DV,15% DV,19% DV,267% DV,Main Dish Recipes,Pork,30.0,720.0,10080.0,10080.0
6933,https://www.allrecipes.com/recipe/6933,Pumpkin Tea Bread,Breakfast and Brunch Recipes>Breakfast Bread Recipes,½ cup margarine;1 ½ cups white sugar;2  eggs;1 cup canned pumpkin;1 tablespoon orange zest;¼ cup orange juice;2 ¼ cups all-purpose flour;½ teaspoon baking powder;2 teaspoons baking soda;½ teaspoon salt;½ teaspoon ground cinnamon;½ teaspoon ground cloves;½ cup chopped walnuts;½ cup chopped pitted dates,42,35 Reviews;8 Photos,4.64,320 calories; protein 4.7g 9% DV; carbohydrates 50.8g 16% DV; fat 11.8g 18% DV; cholesterol 31mg 10% DV; sodium 476.4mg 19% DV,15 mins;1 hr;10 mins;1 hr 25 mins;12;1 - 9x5 inch loaf,35,8,15 mins,1 hr,10 mins,1 hr 25 mins,12,1 - 9x5 inch loaf,320,4.7g,50.8g,11.8g,31mg,476.4mg,9% DV,16% DV,18% DV,10% DV,19% DV,Breakfast and Brunch Recipes,Breakfast Bread Recipes,15.0,60.0,10.0,85.0
235472,https://www.allrecipes.com/recipe/235472,Roast Peruvian Turkey,World Cuisine Recipes>Latin American>South American>Peruvian,"1 (12 pound) whole turkey, neck and giblets removed;½ cup ground cumin;½ cup soy sauce;½ cup white vinegar;⅓ cup vegetable oil;12 cloves garlic, peeled;3 tablespoons paprika;2 tablespoons freshly ground black pepper;1 tablespoon smoked paprika;1 tablespoon dried oregano;2 teaspoons kosher salt, or as needed;1 tablespoon vegetable oil;2 teaspoons water, or as needed;1 (8 ounce) container creme fraiche;1 cup chicken broth;1  lime, juiced;2  jalapeno peppers, stemmed;½ cup chopped fresh cilantro;salt and freshly ground black pepper to taste;1 pinch cayenne pepper, or to taste",59,45 Reviews;15 Photos,4.76,841 calories; protein 93.5g 187% DV; carbohydrates 7g 2% DV; fat 47.3g 73% DV; cholesterol 291.6mg 97% DV; sodium 1266.6mg 51% DV,30 mins;3 hrs 25 mins;1 hr 20 mins;5 hrs 15 mins;12;1 whole roast turkey,45,15,30 mins,3 hrs 25 mins,1 hr 20 mins,5 hrs 15 mins,12,1 whole roast turkey,841,93.5g,7g,47.3g,291.6mg,1266.6mg,187% DV,2% DV,73% DV,97% DV,51% DV,World Cuisine Recipes,Latin American,30.0,205.0,80.0,315.0
56257,https://www.allrecipes.com/recipe/56257,Cranberry Bars,Dessert Recipes>Fruit Dessert Recipes>Cranberry Dessert Recipes,"1 (12 ounce) package whole cranberries;1 cup white sugar;¾ cup water;1 (18.25 ounce) package yellow cake mix;¾ cup butter, melted;2  eggs;1 cup rolled oats;¾ cup packed light brown sugar;1 teaspoon ground ginger;1 teaspoon ground cinnamon",380,307 Reviews;42 Photos,4.59,228 calories; protein 2g 4% DV; carbohydrates 36.1g 12% DV; fat 8.9g 14% DV; cholesterol 31.2mg 10% DV; sodium 190.7mg 8% DV,30 mins;40 mins;1 hr 10 mins;24;1 - 9x13 inch pan,307,42,30 mins,40 mins,,1 hr 10 mins,24,1 - 9x13 inch pan,228,2g,36.1g,8.9g,31.2mg,190.7mg,4% DV,12% DV,14% DV,10% DV,8% DV,Dessert Recipes,Fruit Dessert Recipes,30.0,40.0,,70.0
219082,https://www.allrecipes.com/recipe/219082,Turkey Cocktail Meatballs with Orange Cranberry Glaze,Appetizers and Snack Recipes>Meat and Poultry>Turkey,"1 ¼ pounds ground turkey;¼ teaspoon poultry seasoning;½ teaspoon garlic salt;1 teaspoon onion powder;1 teaspoon salt;½ teaspoon ground black pepper;¼ teaspoon Worcestershire sauce;1 pinch cayenne pepper;1  large egg, beaten;¼ cup milk;½ cup plain bread crumbs;1 tablespoon olive oil;1 cup canned jellied cranberry sauce;½ cup orange marmalade;½ cup chicken broth;1 tablespoon minced jalapeno pepper  (Optional);1 tablespoon minced Fresno pepper  (Optional);salt and ground black pepper to taste",93,69 Reviews;8 Photos,4.54,265 calories; protein 14.6g 29% DV; carbohydrates 32.6g 11% DV; fat 8.8g 14% DV; cholesterol 80.2mg 27% DV; sodium 647.3mg 26% DV,15 mins;20 mins;35 mins;8;32 meatballs,69,8,15 mins,20 mins,,35 mins,8,32 meatballs,265,14.6g,32.6g,8.8g,80.2mg,647.3mg,29% DV,11% DV,14% DV,27% DV,26% DV,Appetizers and Snack Recipes,Meat and Poultry,15.0,20.0,,35.0
212898,https://www.allrecipes.com/recipe/212898,No-Cook Eggnog Ice Cream,Dessert Recipes>Frozen Dessert Recipes>Ice Cream Recipes,"2 cups eggnog;2 cups heavy cream;1 (10 ounce) can sweetened condensed milk;1 teaspoon vanilla extract, or to taste",44,35 Reviews;4 Photos,4.84,324 calories; protein 5.1g 10% DV; carbohydrates 23.5g 8% DV; fat 23.8g 37% DV; cholesterol 104.7mg 35% DV; sodium 81.1mg 3% DV,10 mins;2 hrs 45 mins;2 hrs 55 mins;10;5 cups,35,4,10 mins,2 hrs 45 mins,,2 hrs 55 mins,10,5 cups,324,5.1g,23.5g,23.8g,104.7mg,81.1mg,10% DV,8% DV,37% DV,35% DV,3% DV,Dessert Recipes,Frozen Dessert Recipes,10.0,165.0,,175.0
234035,https://www.allrecipes.com/recipe/234035,Canadian Apple Pie,Dessert Recipes>Pies>Apple Pie Recipes,"1  pastry for a 9-inch double crust pie;3 tablespoons cornstarch;2 tablespoons white sugar, or to taste;1 teaspoon ground cinnamon;1 teaspoon ground nutmeg;¼ teaspoon salt;5 cups apple - peeled, cored, and sliced;¾ cup pure maple syrup;1  egg;1  egg yolk;½ teaspoon water",14,14 Reviews;6 Photos,4.36,382 calories; protein 4.1g 8% DV; carbohydrates 56.2g 18% DV; fat 16.4g 25% DV; cholesterol 48.9mg 16% DV; sodium 319.9mg 13% DV,20 mins;50 mins;30 mins;1 hr 40 mins;8;1 9-inch pie,14,6,20 mins,50 mins,30 mins,1 hr 40 mins,8,1 9-inch pie,382,4.1g,56.2g,16.4g,48.9mg,319.9mg,8% DV,18% DV,25% DV,16% DV,13% DV,Dessert Recipes,Pies,20.0,50.0,30.0,100.0
11420,https://www.allrecipes.com/recipe/11420,Orange Drop Cookies II,World Cuisine Recipes>European>Eastern European>Russian,⅔ cup shortening;¾ cup white sugar;1  egg;½ cup orange juice;1 teaspoon orange zest;2 cups all-purpose flour;½ teaspoon baking powder;½ teaspoon baking soda;½ teaspoon salt;2 cups confectioners' sugar;2 tablespoons butter;2 tablespoons orange juice;1 teaspoon orange zest,124,98 Reviews;23 Photos,4.04,221 calories; protein 1.9g 4% DV; carbohydrates 33.2g 11% DV; fat 9.3g 14% DV; cholesterol 13.7mg 5% DV; sodium 126.6mg 5% DV,18;3 dozen,98,23,,,,,18,3 dozen,221,1.9g,33.2g,9.3g,13.7mg,126.6mg,4% DV,11% DV,14% DV,5% DV,5% DV,World Cuisine Recipes,European,,,,
6811,https://www.allrecipes.com/recipe/6811,Panettone I,Bread>Yeast Bread Recipes,"1 (.25 ounce) package active dry yeast;1 cup warm water (110 degrees F/45 degrees C);¼ cup white sugar;2  eggs;½ cup nonfat plain yogurt;1 teaspoon vanilla extract;1 tablespoon grated lemon zest;¼ teaspoon salt;4 cups unbleached all-purpose flour;¼ cup dried currants;¼ cup raisins;1 tablespoon confectioners' sugar;1 tablespoon butter, melted  (Optional)",88,77 Reviews;31 Photos,4.26,210 calories; protein 6.3g 13% DV; carbohydrates 40.7g 13% DV; fat 2.3g 4% DV; cholesterol 33.7mg 11% DV; sodium 76.4mg 3% DV,25 mins;45 mins;1 hr 30 mins;2 hrs 40 mins;12;1 loaf,77,31,25 mins,45 mins,1 hr 30 mins,2 hrs 40 mins,12,1 loaf,210,6.3g,40.7g,2.3g,33.7mg,76.4mg,13% DV,13% DV,4% DV,11% DV,3% DV,Bread,Yeast Bread Recipes,25.0,45.0,90.0,160.0
219475,https://www.allrecipes.com/recipe/219475,Maple Turkey Brine,Side Dish>Sauces and Condiments Recipes,"4 quarts water, divided;2 cups dark brown sugar;1 cup soy sauce;1 cup maple syrup;¾ cup sea salt;8 cloves whole garlic cloves, peeled;6  bay leaves;3  large fresh thyme sprigs;2 teaspoons whole black peppercorns;1 cup sour mash whiskey",51,43 Reviews;9 Photos,4.9,180 calories; protein 1g 2% DV; carbohydrates 37.4g 12% DV; fat 0.1g; cholesterol 0mg; sodium 4336.8mg 174% DV,15 mins;20 mins;1 hr;1 hr 35 mins;18;18 cups,43,9,15 mins,20 mins,1 hr,1 hr 35 mins,18,18 cups,180,1g,37.4g,0.1g,0mg,4336.8mg,2% DV,12% DV,,,174% DV,Side Dish,Sauces and Condiments Recipes,15.0,20.0,60.0,95.0
11025,https://www.allrecipes.com/recipe/11025,Peanut Butter Balls IV,Dessert Recipes>Cookie Recipes>Peanut Butter Cookie Recipes,¼ cup butter;1 ½ cups peanut butter;4 cups confectioners' sugar;1 teaspoon vanilla extract;1 teaspoon maple flavored extract;2 cups semisweet chocolate chips,225,180 Reviews;27 Photos,4.23,206 calories; protein 3.7g 7% DV; carbohydrates 25.6g 8% DV; fat 11.4g 18% DV; cholesterol 4.1mg 1% DV; sodium 71.5mg 3% DV,30;5 dozen,180,27,,,,,30,5 dozen,206,3.7g,25.6g,11.4g,4.1mg,71.5mg,7% DV,8% DV,18% DV,1% DV,3% DV,Dessert Recipes,Cookie Recipes,,,,
235070,https://www.allrecipes.com/recipe/235070,Maple-Pumpkin Pie Bars,Trusted Brands: Recipes and Tips>JELL-O Holiday,"1 package (2-layer size) yellow cake mix;4  eggs, divided;½ cup butter or margarine, melted;½ cup packed brown sugar;1 (8 ounce) package PHILADELPHIA Cream Cheese, softened;1 (15 ounce) can pumpkin;1 (3.4 ounce) package JELL-O Pumpkin Spice Flavor Instant Pudding;1  envelope DREAM WHIP Whipped Topping Mix;⅓ cup milk;3 tablespoons maple syrup;⅛ teaspoon ground cinnamon",20,16 Reviews;5 Photos,4.25,225 calories; protein 3g 6% DV; carbohydrates 26.8g 9% DV; fat 10.3g 16% DV; cholesterol 52.4mg 18% DV; sodium 327.6mg 13% DV,15 mins;1 hr 20 mins;1 hr 35 mins;24;2 dozen bars,16,5,15 mins,1 hr 20 mins,,1 hr 35 mins,24,2 dozen bars,225,3g,26.8g,10.3g,52.4mg,327.6mg,6% DV,9% DV,16% DV,18% DV,13% DV,Trusted Brands: Recipes and Tips,JELL-O Holiday,15.0,80.0,,95.0
24305,https://www.allrecipes.com/recipe/24305,Old-Fashioned Rice Pudding II,Dessert Recipes>Custards and Pudding Recipes>Rice Pudding Recipes,"⅓ cup uncooked white rice, not rinsed;¼ teaspoon salt;¼ cup white sugar;1 quart milk, scalded;2 teaspoons butter",43,40 Reviews;3 Photos,4.23,248 calories; protein 9.3g 19% DV; carbohydrates 36.9g 12% DV; fat 7g 11% DV; cholesterol 24.9mg 8% DV; sodium 260.2mg 10% DV,5 mins;1 hr 30 mins;1 hr 35 mins;4;4 servings,40,3,5 mins,1 hr 30 mins,,1 hr 35 mins,4,4 servings,248,9.3g,36.9g,7g,24.9mg,260.2mg,19% DV,12% DV,11% DV,8% DV,10% DV,Dessert Recipes,Custards and Pudding Recipes,5.0,90.0,,95.0
96279,https://www.allrecipes.com/recipe/96279,Cranberry Dip,Appetizers and Snack Recipes>Dips and Spreads Recipes,1 (12 ounce) package fresh cranberries;1 cup white sugar;1 cup apricot jam;1 cup chopped pecans;1 (8 ounce) package cream cheese,262,220 Reviews;20 Photos,4.79,103 calories; protein 1g 2% DV; carbohydrates 14.7g 5% DV; fat 5.2g 8% DV; cholesterol 7.7mg 3% DV; sodium 24.9mg 1% DV,5 mins;20 mins;8 hrs;8 hrs 25 mins;32;32 servings,220,20,5 mins,20 mins,8 hrs,8 hrs 25 mins,32,32 servings,103,1g,14.7g,5.2g,7.7mg,24.9mg,2% DV,5% DV,8% DV,3% DV,1% DV,Appetizers and Snack Recipes,Dips and Spreads Recipes,5.0,20.0,480.0,505.0
230119,https://www.allrecipes.com/recipe/230119,Quinoa Stuffing,Side Dish>Stuffing and Dressing Recipes>Vegetarian Stuffing and Dressing Recipes,"4 cups vegetable stock;2 cups quinoa;¼ cup olive oil;1  butternut squash - peeled, seeded, and diced;2 small zucchinis, cut into 1-inch cubes;1 bunch green onions, chopped;1 cup diced dried apricots;1 cup dried cranberries;1 cup chopped fresh parsley;1  lime, juiced, or to taste",52,38 Reviews;15 Photos,4.12,387 calories; protein 9.1g 18% DV; carbohydrates 70.7g 23% DV; fat 9.8g 15% DV; cholesterol 0mg; sodium 257.5mg 10% DV,25 mins;20 mins;45 mins;8;8 servings,38,15,25 mins,20 mins,,45 mins,8,8 servings,387,9.1g,70.7g,9.8g,0mg,257.5mg,18% DV,23% DV,15% DV,,10% DV,Side Dish,Stuffing and Dressing Recipes,25.0,20.0,,45.0
162641,https://www.allrecipes.com/recipe/162641,Grandma Jensen's Nuts and Bolts,Appetizers and Snack Recipes>Snacks>Party Mix Recipes,2 cups bite-size wheat square cereal (such as Wheat Chex®);2 cups bite-size corn square cereal (such as Corn Chex®);2 cups bite-size rice square cereal (such as Rice Chex®);2 cups toasted oat cereal rings (such as Cheerios®);2 cups cheese-flavored crackers (such as Cheez-It®);2 cups pretzels;2 cups mixed nuts;1 cup butter;2 ½ teaspoons garlic powder;3 tablespoons Worcestershire sauce,54,39 Reviews;5 Photos,4.46,229 calories; protein 4.4g 9% DV; carbohydrates 19g 6% DV; fat 16g 25% DV; cholesterol 20.7mg 7% DV; sodium 390.7mg 16% DV,10 mins;1 hr 5 mins;1 hr;2 hrs 15 mins;24;12 cups,39,5,10 mins,1 hr 5 mins,1 hr,2 hrs 15 mins,24,12 cups,229,4.4g,19g,16g,20.7mg,390.7mg,9% DV,6% DV,25% DV,7% DV,16% DV,Appetizers and Snack Recipes,Snacks,10.0,65.0,60.0,135.0
9518,https://www.allrecipes.com/recipe/9518,Persimmon Cookies,Dessert Recipes>Cookie Recipes,½ cup shortening;1 cup white sugar;1  egg;½ teaspoon vanilla extract;2 cups all-purpose flour;½ teaspoon baking soda;½ teaspoon baking powder;¼ teaspoon salt;½ teaspoon ground cloves;½ teaspoon ground cinnamon;½ teaspoon ground nutmeg;1 cup raisins;1 cup chopped walnuts;¼ teaspoon salt;1 cup persimmon pulp,85,74 Reviews;15 Photos,4.65,87 calories; protein 1.2g 2% DV; carbohydrates 12.6g 4% DV; fat 3.9g 6% DV; cholesterol 3.9mg 1% DV; sodium 44.5mg 2% DV,48;4 to 5 dozen,74,15,,,,,48,4 to 5 dozen,87,1.2g,12.6g,3.9g,3.9mg,44.5mg,2% DV,4% DV,6% DV,1% DV,2% DV,Dessert Recipes,Cookie Recipes,,,,
234029,https://www.allrecipes.com/recipe/234029,"Real Canadian Butter Tarts, eh?",Dessert Recipes>Pies>Tarts>Butter Tart Recipes,"12 (3 inch) unbaked tart shells;¾ cup raisins;¼ cup butter, softened;½ cup packed brown sugar;½ cup maple syrup;1 teaspoon vanilla extract;¼ teaspoon salt;1  egg, lightly beaten;½ cup chopped walnuts, or as needed",23,19 Reviews;4 Photos,4.52,307 calories; protein 3g 6% DV; carbohydrates 44.5g 14% DV; fat 13.9g 21% DV; cholesterol 25.9mg 9% DV; sodium 176.6mg 7% DV,10 mins;12 mins;10 mins;32 mins;12;12 tarts,19,4,10 mins,12 mins,10 mins,32 mins,12,12 tarts,307,3g,44.5g,13.9g,25.9mg,176.6mg,6% DV,14% DV,21% DV,9% DV,7% DV,Dessert Recipes,Pies,10.0,12.0,10.0,32.0
15739,https://www.allrecipes.com/recipe/15739,Honey Crunch Pecan Pie,Dessert Recipes>Pies>Pecan Pie Recipes,"2 cups all-purpose flour;1 teaspoon salt;¾ cup shortening;6 tablespoons cold water;1 teaspoon distilled white vinegar;4  eggs, lightly beaten;¼ cup packed brown sugar;¼ cup white sugar;½ teaspoon salt;1 cup light corn syrup;2 tablespoons butter, melted;1 teaspoon vanilla extract;1 cup chopped pecans;1 tablespoon bourbon  (Optional);⅓ cup packed brown sugar;3 tablespoons butter;3 tablespoons honey;1 ½ cups pecan halves",302,231 Reviews;26 Photos,4.66,848 calories; protein 9.6g 19% DV; carbohydrates 88.8g 29% DV; fat 53.6g 82% DV; cholesterol 112.1mg 37% DV; sodium 553.4mg 22% DV,30 mins;1 hr;1 hr 20 mins;2 hrs 50 mins;8;1 9-inch pie,231,26,30 mins,1 hr,1 hr 20 mins,2 hrs 50 mins,8,1 9-inch pie,848,9.6g,88.8g,53.6g,112.1mg,553.4mg,19% DV,29% DV,82% DV,37% DV,22% DV,Dessert Recipes,Pies,30.0,60.0,80.0,170.0
53964,https://www.allrecipes.com/recipe/53964,Mom's Brown Gravy,Side Dish>Sauces and Condiments Recipes>Gravy Recipes>Vegetarian Gravy Recipes,"1 teaspoon yeast extract spread, e.g. Marmite/Vegemite;1 teaspoon onion powder;1 teaspoon salt;1 ½ cups hot water;4 tablespoons butter;½ cup cold water;2 tablespoons cornstarch",102,78 Reviews;4 Photos,4.57,60 calories; protein 0.3g 1% DV; carbohydrates 2.1g 1% DV; fat 5.8g 9% DV; cholesterol 15.3mg 5% DV; sodium 355.7mg 14% DV,5 mins;10 mins;15 mins;8;2 cups,78,4,5 mins,10 mins,,15 mins,8,2 cups,60,0.3g,2.1g,5.8g,15.3mg,355.7mg,1% DV,1% DV,9% DV,5% DV,14% DV,Side Dish,Sauces and Condiments Recipes,5.0,10.0,,15.0
22635,https://www.allrecipes.com/recipe/22635,Tiramisu,World Cuisine Recipes>European>Italian,"6  egg yolks;1 cup white sugar, divided;1 pound mascarpone cheese;6  egg whites, stiffly beaten;¼ cup heavy cream;3 tablespoons kirschwasser;1 ¼ cups strong brewed coffee, cold;25  ladyfingers;1 tablespoon unsweetened cocoa powder",40,34 Reviews;7 Photos,4.25,748 calories; protein 17g 34% DV; carbohydrates 62.3g 20% DV; fat 47.5g 73% DV; cholesterol 414.3mg 138% DV; sodium 176.3mg 7% DV,30 mins;3 hrs;3 hrs 30 mins;6;6 servings,34,7,30 mins,3 hrs,,3 hrs 30 mins,6,6 servings,748,17g,62.3g,47.5g,414.3mg,176.3mg,34% DV,20% DV,73% DV,138% DV,7% DV,World Cuisine Recipes,European,30.0,180.0,,210.0
142700,https://www.allrecipes.com/recipe/142700,Twice Baked Sweet Potatoes with Ricotta Cheese,Side Dish>Vegetables>Sweet Potatoes,"3 medium sweet potatoes;1 teaspoon olive oil;2  shallots, finely chopped;½ cup fat-free ricotta cheese;¼ teaspoon salt;¼ teaspoon ground black pepper;¼ teaspoon ground ginger;1 tablespoon brown sugar;¼ cup grated Parmesan cheese;2 ½ tablespoons chopped fresh sage",137,98 Reviews;11 Photos,4.26,161 calories; protein 5.5g 11% DV; carbohydrates 29.9g 10% DV; fat 2.1g 3% DV; cholesterol 7mg 2% DV; sodium 247.4mg 10% DV,10 mins;1 hr 30 mins;20 mins;2 hrs;6;6 servings,98,11,10 mins,1 hr 30 mins,20 mins,2 hrs,6,6 servings,161,5.5g,29.9g,2.1g,7mg,247.4mg,11% DV,10% DV,3% DV,2% DV,10% DV,Side Dish,Vegetables,10.0,90.0,20.0,120.0
10070,https://www.allrecipes.com/recipe/10070,Christmas Cornflake Wreath Cookies,Dessert Recipes>Cookie Recipes>Drop Cookie Recipes,½ cup butter;4 cups miniature marshmallows;1 teaspoon green food coloring;½ teaspoon almond extract;½ teaspoon vanilla extract;4 cups cornflakes cereal;1 (2.25 ounce) package cinnamon red hot candies,179,148 Reviews;27 Photos,4.38,118 calories; protein 0.7g 1% DV; carbohydrates 17.9g 6% DV; fat 5.2g 8% DV; cholesterol 13.6mg 5% DV; sodium 91.5mg 4% DV,18;3 dozen,148,27,,,,,18,3 dozen,118,0.7g,17.9g,5.2g,13.6mg,91.5mg,1% DV,6% DV,8% DV,5% DV,4% DV,Dessert Recipes,Cookie Recipes,,,,
9551,https://www.allrecipes.com/recipe/9551,Chocolate Peanut Butter Fudge,Dessert Recipes>Candy Recipes>Fudge Recipes>Peanut Butter,3 cups white sugar;1 cup evaporated milk;¼ cup cocoa;½ cup peanut butter;1 tablespoon margarine;1 tablespoon butter,209,171 Reviews;5 Photos,4.08,115 calories; protein 1.7g 3% DV; carbohydrates 20.7g 7% DV; fat 3.4g 5% DV; cholesterol 3.2mg 1% DV; sodium 33.4mg 1% DV,32;2 pounds,171,5,,,,,32,2 pounds,115,1.7g,20.7g,3.4g,3.2mg,33.4mg,3% DV,7% DV,5% DV,1% DV,1% DV,Dessert Recipes,Candy Recipes,,,,
