id,url,name,ratings,stars,reviews,servings,yield,calories,category_main,category_sub,prep_time_min,cook_time_min,add_time_min,ttl_time_min
11267,https://www.allrecipes.com/recipe/11267,Michelle's Soft Sugar Cookies,451,4.32,381,60,3 to 5 dozen,77,Dessert Recipes,Cookie Recipes,,,,
216617,https://www.allrecipes.com/recipe/216617,Pressure Cooker Sweet Potatoes,8,4.75,8,6,6 servings,254,Side Dish,Vegetables,15,12,3,30
87848,https://www.allrecipes.com/recipe/87848,Missy's Candied Walnut Gorgonzola Salad,432,4.83,289,4,4 Servings,308,Salad,Green Salad Recipes,5,5,,10
230045,https://www.allrecipes.com/recipe/230045,Grandma's Wassail,6,4.83,3,36,36 servings,151,World Cuisine Recipes,European,10,15,,25
246680,https://www.allrecipes.com/recipe/246680,"Tartiflette (French Potato, Bacon, and Cheese Casserole)",36,4.69,28,8,8 servings,498,Side Dish,Potato Side Dish Recipes,10,75,,85
214000,https://www.allrecipes.com/recipe/214000,Baked Ham with Sweet Glaze,97,4.7,67,20,1 10-pound ham,668,Main Dish Recipes,Pork,20,150,10,180
12448,https://www.allrecipes.com/recipe/12448,French Silk Chocolate Pie I,544,4.36,470,8,1 8-inch pie,294,Dessert Recipes,Pies,20,120,,140
20701,https://www.allrecipes.com/recipe/20701,Breakfast Casserole II,517,4.38,414,12,12 servings,352,Breakfast and Brunch Recipes,Eggs,15,60,,75
15551,https://www.allrecipes.com/recipe/15551,Sweet and Sour Meatballs,320,4.23,256,12,2 to 3 dozen,152,Appetizers and Snack Recipes,Meat and Poultry,20,90,,110
8090,https://www.allrecipes.com/recipe/8090,Red Velvet Cake III,207,4.22,162,18,1 9 x 13-inch cake,325,Dessert Recipes,Cakes,,,,
20577,https://www.allrecipes.com/recipe/20577,Wassail Punch,178,4.61,122,12,12 servings,101,Drinks Recipes,Punch Recipes,5,480,,485
9346,https://www.allrecipes.com/recipe/9346,Chocolate Cookie Cheesecake,498,4.71,376,14,14 servings,754,Dessert Recipes,Cakes,30,60,570,660
177715,https://www.allrecipes.com/recipe/177715,Ultra Creamy Mashed Potatoes from Swanson®,88,4.38,72,6,6 servings,173,Trusted Brands: Recipes and Tips,Swanson®,15,20,,35
6944,https://www.allrecipes.com/recipe/6944,Pumpkin Loaf,194,4.64,155,12,1 -9x5x3 inch loaf,265,Bread,Quick Bread Recipes,15,65,10,90
212482,https://www.allrecipes.com/recipe/212482,Maple Glazed Turkey Roast,98,4.44,75,6,6 servings,351,Meat and Poultry Recipes,Turkey,10,90,10,110
82835,https://www.allrecipes.com/recipe/82835,Melenzana Ali Olio,7,4.86,6,16,4 cups,291,Side Dish,Sauces and Condiments Recipes,1440,15,,1440
241086,https://www.allrecipes.com/recipe/241086,Maple Butter Tarts,22,4.82,16,16,16 3-inch tarts,258,Dessert Recipes,Pies,15,20,,35
245127,https://www.allrecipes.com/recipe/245127,Twice-Baked Sweet Potatoes with Browned Butter and Toasted Marshmallows,44,4.41,33,8,8 sweet potato halves,308,Side Dish,Vegetables,10,65,10,85
20505,https://www.allrecipes.com/recipe/20505,Warm and Spicy Autumn Punch,136,4.6,93,16,16 (4 ounce) servings,91,Drinks Recipes,Punch Recipes,20,40,,60
25064,https://www.allrecipes.com/recipe/25064,Greek Butter Cookies,207,4.6,170,48,4 dozen,74,World Cuisine Recipes,European,10,10,,20
9370,https://www.allrecipes.com/recipe/9370,Really Easy Bread Stuffing,60,4.07,50,5,5 -7 servings,248,Side Dish,Stuffing and Dressing Recipes,,,,
24956,https://www.allrecipes.com/recipe/24956,Caramels I,170,4.61,148,117,1 - 9x13 inch dish,53,Dessert Recipes,Candy Recipes,45,45,,90
229312,https://www.allrecipes.com/recipe/229312,Breakfast Strata,54,4.63,40,8,8 servings,600,Breakfast and Brunch Recipes,Eggs,20,75,120,215
233162,https://www.allrecipes.com/recipe/233162,Perfect Cut-Out Cookie Dough,38,4.34,32,12,12 large cookies,135,Dessert Recipes,Cookie Recipes,10,60,,70
130635,https://www.allrecipes.com/recipe/130635,Caramel-Pecan Pumpkin Pie,67,4.48,50,8,8 servings,467,Fruits and Vegetables,Vegetables,25,40,,65
15015,https://www.allrecipes.com/recipe/15015,Brie Cheese Appetizer,353,4.69,264,8,8 servings,286,Appetizers and Snack Recipes,Cheese,10,30,,40
9303,https://www.allrecipes.com/recipe/9303,Pumpkin Roll,136,4.68,110,10,1 jelly roll cake,383,Fruits and Vegetables,Vegetables,,,,
229826,https://www.allrecipes.com/recipe/229826,Perfect Crab-Stuffed Mushrooms,159,4.53,118,6,6 servings,329,Appetizers and Snack Recipes,Vegetable,20,20,,40
215895,https://www.allrecipes.com/recipe/215895,Rich Make-Ahead Turkey Gravy,91,4.66,75,18,6 cups,111,Side Dish,Sauces and Condiments Recipes,30,150,,180
7650,https://www.allrecipes.com/recipe/7650,Dobos Torte,32,4.53,30,12,1 9-inch 6-layer cake,242,World Cuisine Recipes,European,30,60,90,180
9177,https://www.allrecipes.com/recipe/9177,Quick Pecan Pie Bars,192,4.65,160,48,48 bars,175,Dessert Recipes,Nut Dessert Recipes,,,,
15289,https://www.allrecipes.com/recipe/15289,Pizzelle-Italian Tradition,36,4.58,34,6,1 1/2 dozen,806,World Cuisine Recipes,European,,,,
10366,https://www.allrecipes.com/recipe/10366,Tender Crisp Sugar Cookies,29,4.1,26,60,10 dozen,173,Dessert Recipes,Cookie Recipes,25,10,,35
240180,https://www.allrecipes.com/recipe/240180,Grinch Kabobs,122,4.75,93,24,24 servings,18,Appetizers and Snack Recipes,Snacks,30,,,30
39520,https://www.allrecipes.com/recipe/39520,Mustard Sauce for Ham,61,4.36,51,16,2 cups,55,Side Dish,Sauces and Condiments Recipes,5,10,,15
235814,https://www.allrecipes.com/recipe/235814,"Roasted Butternut Squash with Onions, Spinach, and Craisins®",62,4.44,47,6,6 servings,198,Side Dish,Vegetables,15,25,,40
240475,https://www.allrecipes.com/recipe/240475,Whipped Coconut Cream (Vegan Whipped Cream),47,4.17,43,4,1 cup,220,Dessert Recipes,Frostings and Icings,10,480,,490
9422,https://www.allrecipes.com/recipe/9422,Southern Boiled Custard,55,4.56,49,8,8 servings,216,Drinks Recipes,,,,,
79348,https://www.allrecipes.com/recipe/79348,Old Fashioned Carrot Pudding,24,4.29,21,12,12 servings,372,World Cuisine Recipes,European,20,240,,260
9534,https://www.allrecipes.com/recipe/9534,Old-Fashioned Homemade Hard Candy,61,4.72,52,20,1 1/4 pounds,116,Dessert Recipes,Candy Recipes,,,,
9903,https://www.allrecipes.com/recipe/9903,Chewy Chocolate Cookies I,472,4.56,379,48,4 dozen,134,Dessert Recipes,Cookie Recipes,15,10,30,55
15933,https://www.allrecipes.com/recipe/15933,Holiday Dressing,306,4.68,255,16,16 servings,316,Side Dish,Stuffing and Dressing Recipes,20,120,25,165
15503,https://www.allrecipes.com/recipe/15503,Grandma Gudgel's Black Bottom Cupcakes,143,4.43,106,24,18 to 24 servings,172,Dessert Recipes,Cakes,,,,
24097,https://www.allrecipes.com/recipe/24097,Cindy's Pumpkin Pie,476,4.71,381,16,2 - 9 inch pies,223,Fruits and Vegetables,Vegetables,15,45,,60
245577,https://www.allrecipes.com/recipe/245577,Caramel Pecan Apple Pie,12,4.92,11,8,1 9-inch pie,872,Dessert Recipes,Pies,45,65,125,235
223185,https://www.allrecipes.com/recipe/223185,Wine and Garlic Pork (Portuguese Vina Dosh),26,4.35,19,8,8 servings,291,World Cuisine Recipes,European,10,30,2880,2880
190467,https://www.allrecipes.com/recipe/190467,Maple Syrup Taffy,16,4.63,14,15,15 pieces,110,Dessert Recipes,Candy Recipes,10,10,5,25
240702,https://www.allrecipes.com/recipe/240702,Pine Cone Cheese Ball,44,4.73,33,16,1 cheese ball,176,Appetizers and Snack Recipes,Dips and Spreads Recipes,30,,,30
9188,https://www.allrecipes.com/recipe/9188,Pumpkin Pecan Cheesecake,112,4.73,76,10,8 to 12 servings,340,Fruits and Vegetables,Vegetables,15,45,,60
269286,https://www.allrecipes.com/recipe/269286,Coconut-Pecan Cookies,6,5,6,36,36 cookies,126,Dessert Recipes,Nut Dessert Recipes,10,10,,20
245270,https://www.allrecipes.com/recipe/245270,Pumpkin Zeppole,22,4.64,18,8,24 to 30 zeppole,272,Bread,Quick Bread Recipes,20,15,,35
229987,https://www.allrecipes.com/recipe/229987,Christmas Green Chile Egg Casserole,61,4.69,51,8,8 servings,481,Breakfast and Brunch Recipes,Eggs,10,65,10,85
242196,https://www.allrecipes.com/recipe/242196,Overnight Blueberry French Toast Casserole,87,4.23,73,10,10 servings,494,Breakfast and Brunch Recipes,Eggs,30,75,480,585
9342,https://www.allrecipes.com/recipe/9342,Chocolate Peanut Butter Pie,147,4.48,124,16,2 - 8 inch pies,453,Dessert Recipes,Pies,20,120,,140
40322,https://www.allrecipes.com/recipe/40322,Meringue Mushrooms,176,4.8,146,36,36 mushrooms,39,World Cuisine Recipes,European,45,60,,105
18995,https://www.allrecipes.com/recipe/18995,Bonbons,27,4.63,21,75,150 bonbons,145,Dessert Recipes,Chocolate Dessert Recipes,120,20,,140
83048,https://www.allrecipes.com/recipe/83048,Cranberry Pecan Salad,110,4.69,85,6,6 servings,456,Salad,Green Salad Recipes,15,10,,25
229517,https://www.allrecipes.com/recipe/229517,Christmas Morning Egg Casserole,115,4.43,96,8,8 servings,374,Breakfast and Brunch Recipes,Eggs,20,60,480,560
97456,https://www.allrecipes.com/recipe/97456,Hungarian Poppy Seed Filling,20,4.85,19,16,2 cups of filling,152,World Cuisine Recipes,European,10,20,30,60
9319,https://www.allrecipes.com/recipe/9319,White Fruit Cake,109,4.79,97,36,3 loaves fruit cake,369,Dessert Recipes,Cakes,35,120,480,635
204996,https://www.allrecipes.com/recipe/204996,Creamy Limoncello,32,4.41,26,20,2 quarts,208,World Cuisine Recipes,European,10,10,7200,7200
9441,https://www.allrecipes.com/recipe/9441,Cream Cheese Mints,298,4.36,243,16,8 dozen,112,Dessert Recipes,Candy Recipes,30,120,,150
9857,https://www.allrecipes.com/recipe/9857,Peppermint Meringues,679,4.57,519,48,4 dozen,13,Dessert Recipes,Cookie Recipes,20,90,190,300
24195,https://www.allrecipes.com/recipe/24195,Pumpkin Swirled Cheese Cake,47,4.6,35,8,1 - 9 inch pie,508,Fruits and Vegetables,Vegetables,20,52,,72
235180,https://www.allrecipes.com/recipe/235180,Chef John's Porchetta,34,4.47,25,6,6 servings,266,World Cuisine Recipes,European,20,75,490,585
152239,https://www.allrecipes.com/recipe/152239,"Cranberry, Apple, and Fresh Ginger Chutney",110,4.84,95,8,8 servings,224,Side Dish,Sauces and Condiments Recipes,15,15,,30
22584,https://www.allrecipes.com/recipe/22584,Chocolate Covered Caramels,124,4.6,103,120,120 pieces,63,Dessert Recipes,Chocolate Dessert Recipes,5,25,115,145
59599,https://www.allrecipes.com/recipe/59599,Apple Walnut Stuffed Pork Roast,59,4.19,45,8,8 servings,551,Main Dish Recipes,Pork,25,60,,85
11323,https://www.allrecipes.com/recipe/11323,Old Fashioned Christmas Raisin Delights,40,4.6,35,18,3 dozen,345,Dessert Recipes,Cookie Recipes,,,,
9172,https://www.allrecipes.com/recipe/9172,Peanut Brittle,207,4.57,173,15,15 pieces,138,Dessert Recipes,Nut Dessert Recipes,,,,
150123,https://www.allrecipes.com/recipe/150123,Traditional Springerle,23,4.65,22,48,48 servings,75,World Cuisine Recipes,European,10,25,480,515
230444,https://www.allrecipes.com/recipe/230444,Christmas Morning Wife Saver (Breakfast Casserole),43,4.58,28,8,1 9x13-inch casserole,647,Breakfast and Brunch Recipes,Eggs,20,60,480,560
80051,https://www.allrecipes.com/recipe/80051,Pork and Wild Rice Casserole,23,4.26,15,12,12 servings,598,Side Dish,,15,60,,75
213558,https://www.allrecipes.com/recipe/213558,Jalapeno Popper Cups,224,4.69,171,12,12 cups,81,Appetizers and Snack Recipes,Vegetable,10,20,,30
256369,https://www.allrecipes.com/recipe/256369,Amazing White Chocolate Chip Pistachio Cookies,14,4.93,10,24,2 dozen cookies,224,Dessert Recipes,Nut Dessert Recipes,15,10,15,40
9320,https://www.allrecipes.com/recipe/9320,White Chocolate Covered Pretzels,158,4.61,121,16,16 servings,78,Dessert Recipes,Chocolate Dessert Recipes,30,10,15,55
9201,https://www.allrecipes.com/recipe/9201,Sara's Pumpkin Pie,159,4.55,131,8,1 - 9 inch pie,310,Fruits and Vegetables,Vegetables,,,,
97449,https://www.allrecipes.com/recipe/97449,Swedish Christmas Glogg,20,4.8,15,15,15 servings,305,World Cuisine Recipes,European,5,15,,20
230545,https://www.allrecipes.com/recipe/230545,Grandma Swallow's Corn Pudding,6,4.5,6,8,8 servings,288,Side Dish,Vegetables,10,60,,70
256435,https://www.allrecipes.com/recipe/256435,Chef John's Candied Yams,47,4.72,38,8,8 servings,338,Side Dish,Vegetables,10,20,,30
67162,https://www.allrecipes.com/recipe/67162,Cranberry Orange Quick Bread,173,4.77,141,20,2 - 8x4 inch loaves,212,Bread,Quick Bread Recipes,15,50,,65
23141,https://www.allrecipes.com/recipe/23141,Vanilla Pumpkin Pie,146,4.49,121,8,1 - 9 inch pie,289,Fruits and Vegetables,Vegetables,10,60,5,75
47179,https://www.allrecipes.com/recipe/47179,Crab and Lobster Stuffed Mushrooms,177,4.56,130,8,8 servings,310,Appetizers and Snack Recipes,Vegetable,10,10,,20
230812,https://www.allrecipes.com/recipe/230812,Standing Roast Beef (Brined),28,4.82,24,8,1 standing rib roast,538,Main Dish Recipes,Roast Recipes,15,270,540,825
11155,https://www.allrecipes.com/recipe/11155,Molasses Crinkles,125,4.7,106,48,3 -4 dozen,79,Dessert Recipes,Cookie Recipes,,,,
235921,https://www.allrecipes.com/recipe/235921,Hungarian Kiffles,13,4.38,12,36,36 servings,289,World Cuisine Recipes,European,15,10,480,505
23762,https://www.allrecipes.com/recipe/23762,Creamy Coconut Cake,291,4.77,245,12,12 servings,606,Dessert Recipes,Cakes,20,35,90,145
232237,https://www.allrecipes.com/recipe/232237,Easy Creamed Onions,17,4.82,14,6,6 servings,161,Side Dish,Vegetables,10,15,,25
235517,https://www.allrecipes.com/recipe/235517,Brown Sugar Cookies,81,4.58,66,60,5 dozen cookies,62,Dessert Recipes,Cookie Recipes,10,10,30,50
12900,https://www.allrecipes.com/recipe/12900,Christmas Eve Beef Stew,168,4.37,133,8,8 servings,474,"Soups, Stews and Chili Recipes",Stews,10,370,,380
229958,https://www.allrecipes.com/recipe/229958,Turkey Giblet Gravy,21,4.05,16,8,8 servings,324,Side Dish,Sauces and Condiments Recipes,15,75,,90
230287,https://www.allrecipes.com/recipe/230287,Pumpkin Pecan No-Bake Cheesecake Pie,19,4.63,18,8,8 servings,432,Fruits and Vegetables,Vegetables,20,240,,260
60616,https://www.allrecipes.com/recipe/60616,Green Beans with Cherry Tomatoes,962,4.63,675,6,6 servings,122,Side Dish,Vegetables,5,15,,20
6724,https://www.allrecipes.com/recipe/6724,Zucchini Bread,354,4.51,303,24,2 9x5-inch loaves,257,Breakfast and Brunch Recipes,Breakfast Bread Recipes,20,80,,100
23750,https://www.allrecipes.com/recipe/23750,Mary's Sugar Cookies,221,4.38,184,30,5 dozen,126,Dessert Recipes,Cookie Recipes,15,8,122,145
9565,https://www.allrecipes.com/recipe/9565,Easy Coleslaw,40,4.15,32,4,10 to 15 servings,786,Salad,Coleslaw Recipes,,,,
230067,https://www.allrecipes.com/recipe/230067,Simple Mashed Sweet Potato Casserole,9,4.89,4,4,4 servings,328,Side Dish,Vegetables,10,20,,30
64780,https://www.allrecipes.com/recipe/64780,Danish Almond Puff,46,4.63,42,8,8 servings,424,Bread,Yeast Bread Recipes,15,60,45,120
15235,https://www.allrecipes.com/recipe/15235,Butter Snow Flakes,484,4.53,391,36,6 dozen,105,Dessert Recipes,Cookie Recipes,15,15,30,60
230244,https://www.allrecipes.com/recipe/230244,Praline Pecan French Toast,42,4.55,35,8,8 servings,465,Breakfast and Brunch Recipes,Eggs,15,35,480,530
102603,https://www.allrecipes.com/recipe/102603,Roasted Easter Ham,107,4.52,79,10,10 servings,604,Main Dish Recipes,Pork,15,120,,135
93330,https://www.allrecipes.com/recipe/93330,Tourtiere (French Pork Pie),76,4.42,65,16,2 - 9 inch pies,437,World Cuisine Recipes,European,15,240,,255
25532,https://www.allrecipes.com/recipe/25532,Di's Delicious Deluxe Deviled Eggs,572,4.4,403,12,12 deviled eggs,70,Appetizers and Snack Recipes,Deviled Egg Recipes,20,15,10,45
84205,https://www.allrecipes.com/recipe/84205,Rosemary Shortbread Cookies,184,4.62,150,36,3 dozen cookies,118,Dessert Recipes,Cookie Recipes,80,15,,95
240728,https://www.allrecipes.com/recipe/240728,"""Egg Not"" (Eggless Eggnog)",20,5,18,8,8 servings,172,Drinks Recipes,Eggnog Recipes,15,60,,75
24196,https://www.allrecipes.com/recipe/24196,Pumpkin Layer Cheesecake,137,4.68,112,8,1 9-inch pie,398,Fruits and Vegetables,Vegetables,25,40,275,340
32555,https://www.allrecipes.com/recipe/32555,Hot Spiced Cranberry Cider,203,4.68,170,25,25 (4 ounce) servings,79,Drinks Recipes,Cider Recipes,15,25,,40
10267,https://www.allrecipes.com/recipe/10267,Italian Fig Cookies I,35,4.46,32,60,4 -5 dozen,302,World Cuisine Recipes,European,,,,
130274,https://www.allrecipes.com/recipe/130274,Honey-Orange Glazed Ham,57,4.81,39,24,1 - 8 pound ham,416,Main Dish Recipes,Pork,10,120,,130
9413,https://www.allrecipes.com/recipe/9413,Jalapeno Pepper Jelly,89,4.55,81,12,6 small jars,433,Side Dish,Sauces and Condiments Recipes,,,,
155728,https://www.allrecipes.com/recipe/155728,Traditional Swedish Pepparkakor,26,4.46,15,100,100 servings,47,World Cuisine Recipes,European,30,5,60,95
9543,https://www.allrecipes.com/recipe/9543,Apple Bavarian Torte,286,4.6,230,12,12 servings,285,Dessert Recipes,Fruit Dessert Recipes,30,60,,90
235298,https://www.allrecipes.com/recipe/235298,Hot Mulled Wine,13,4.92,12,9,9 servings,106,Drinks Recipes,Mulled Wine Recipes,5,15,,20
229622,https://www.allrecipes.com/recipe/229622,Baked Ham with Pineapple Mustard Glaze,22,4.68,13,12,1 whole baked ham,508,Main Dish Recipes,Pork,15,95,,110
9327,https://www.allrecipes.com/recipe/9327,Divinity,201,4.55,162,48,4 dozen (approximately),67,Dessert Recipes,Candy Recipes,,,,
9329,https://www.allrecipes.com/recipe/9329,Gingerbread Men,999,4.6,831,30,2 1/2 dozen,79,Dessert Recipes,Cookie Recipes,25,12,60,97
67101,https://www.allrecipes.com/recipe/67101,Colonial Hot Buttered Rum,179,4.51,139,8,8 servings,387,Drinks Recipes,Cocktail Recipes,5,360,,365
219129,https://www.allrecipes.com/recipe/219129,Amazing Spinach Artichoke Casserole,91,4.44,64,16,16 servings,327,Side Dish,Casseroles,30,60,,90
21315,https://www.allrecipes.com/recipe/21315,Make Ahead French Toast,499,4.59,406,8,8 servings,503,Breakfast and Brunch Recipes,French Toast Recipes,15,45,790,850
221000,https://www.allrecipes.com/recipe/221000,Always Juicy Baked Ham,57,4.68,48,16,1 whole ham,576,Main Dish Recipes,Pork,10,120,15,145
279732,https://www.allrecipes.com/recipe/279732,Air Fryer Sugared Pecans,6,4.5,5,4,4 servings,290,Appetizers and Snack Recipes,Nuts and Seeds,5,12,,17
10211,https://www.allrecipes.com/recipe/10211,Chocolate Rum Balls I,535,4.52,408,48,4 dozen,99,Dessert Recipes,Specialty Dessert Recipes,45,,,45
229402,https://www.allrecipes.com/recipe/229402,Betty's Famous Cinnamon Rolls,66,4.64,54,18,dozen rolls,735,Bread,Yeast Bread Recipes,45,25,145,215
23572,https://www.allrecipes.com/recipe/23572,Crawfish Chowder,293,4.84,236,10,10 servings,395,"Soups, Stews and Chili Recipes",Chowders,20,25,,45
217954,https://www.allrecipes.com/recipe/217954,Overnight Eggnog French Toast,97,4.54,86,6,6 servings,723,Breakfast and Brunch Recipes,Eggs,10,40,,50
9340,https://www.allrecipes.com/recipe/9340,Turkey Tetrazzini,153,4.2,118,6,6 servings,604,World Cuisine Recipes,European,25,25,,50
229967,https://www.allrecipes.com/recipe/229967,Mini Chocolate Chip Pumpkin Muffins,27,4.63,23,12,1 dozen muffins,264,Bread,Quick Bread Recipes,10,15,30,55
12520,https://www.allrecipes.com/recipe/12520,White Christmas Pie,18,4.56,17,8,1 9-inch pie,324,Dessert Recipes,Pies,30,150,,180
141181,https://www.allrecipes.com/recipe/141181,Grandma Standard's Cornbread Dressing,7,4.71,7,15,15 servings,416,Side Dish,Stuffing and Dressing Recipes,30,45,,75
161684,https://www.allrecipes.com/recipe/161684,Jessica's Real Green Bean Casserole,4,4.5,2,8,8 servings,162,Side Dish,Casseroles,25,45,,70
229662,https://www.allrecipes.com/recipe/229662,Slow Cooker Turkey Breast With Dressing,11,4.27,11,12,1 whole turkey breast,512,Meat and Poultry Recipes,Turkey,20,250,,270
76278,https://www.allrecipes.com/recipe/76278,Orange Pecan French Toast,426,4.56,321,12,12 servings,235,Breakfast and Brunch Recipes,French Toast Recipes,20,35,60,115
24063,https://www.allrecipes.com/recipe/24063,Gelatin-Flavored Popcorn,87,4.11,77,10,10 servings,323,Dessert Recipes,Candy Recipes,30,15,,45
25246,https://www.allrecipes.com/recipe/25246,Sesame Green Beans,672,4.4,441,4,4 servings,78,Side Dish,Vegetables,5,25,,30
216332,https://www.allrecipes.com/recipe/216332,Coconut Tarts,16,4.25,15,12,12 mini tarts,220,World Cuisine Recipes,European,15,20,30,65
217827,https://www.allrecipes.com/recipe/217827,Peppermint Bark,71,4.48,57,24,24 servings,330,Dessert Recipes,Chocolate Dessert Recipes,20,20,60,100
212670,https://www.allrecipes.com/recipe/212670,Game Hen Stuffed with Wild Rice and Mushrooms,34,4.35,28,2,2 servings,522,Meat and Poultry Recipes,Chicken,10,110,,120
102159,https://www.allrecipes.com/recipe/102159,Apricot Brown Sugar Ham,292,4.73,215,15,15 servings,801,Main Dish Recipes,Pork,120,,,120
216705,https://www.allrecipes.com/recipe/216705,Awesome Sweet Potato Casserole,33,4.88,26,16,1 9x13-inch baking dish,397,Side Dish,Vegetables,20,30,,50
19687,https://www.allrecipes.com/recipe/19687,Cream Cheese Penguins,912,4.72,753,18,18 penguins,57,Appetizers and Snack Recipes,Snacks,30,5,,35
72679,https://www.allrecipes.com/recipe/72679,D's Skillet Gravy,40,4.6,35,2,2 cups,76,Side Dish,Sauces and Condiments Recipes,10,20,,30
27021,https://www.allrecipes.com/recipe/27021,Cranberry Upside-Down Sour Cream Cake,96,4.4,81,12,1 9-inch springform pan,437,Dessert Recipes,Fruit Dessert Recipes,20,60,10,90
16034,https://www.allrecipes.com/recipe/16034,Strawberry Fluff,82,4.65,69,9,8 to 10 servings,236,Dessert Recipes,Specialty Dessert Recipes,,,,
24380,https://www.allrecipes.com/recipe/24380,Green Salad with Cranberry Vinaigrette,358,4.59,282,8,8 servings,219,Side Dish,Sauces and Condiments Recipes,15,5,,20
215325,https://www.allrecipes.com/recipe/215325,The Best Turkey Gravy,54,4.89,42,20,5 cups,229,Side Dish,Sauces and Condiments Recipes,20,195,,215
25248,https://www.allrecipes.com/recipe/25248,Lemon Pepper Green Beans,376,4.37,264,6,6 servings,81,Side Dish,Vegetables,5,20,,25
24876,https://www.allrecipes.com/recipe/24876,Baked Cornish Game Hens,138,4.33,95,4,4 servings,476,Meat and Poultry Recipes,Chicken,30,90,,120
176334,https://www.allrecipes.com/recipe/176334,French Tartiflette,22,4.68,18,4,4 servings,549,Side Dish,Potato Side Dish Recipes,35,35,,70
229946,https://www.allrecipes.com/recipe/229946,Incredible Red Smashed Potatoes,25,4.56,15,8,8 servings,311,Side Dish,Potato Side Dish Recipes,15,30,,45
9091,https://www.allrecipes.com/recipe/9091,Chestnut Soup,30,4.53,25,6,6 servings,330,"Soups, Stews and Chili Recipes",Soup Recipes,30,45,,75
9399,https://www.allrecipes.com/recipe/9399,Pomegranate Jelly,51,4.51,49,176,11 - 8 ounce glasses,44,Side Dish,Sauces and Condiments Recipes,,,,
6840,https://www.allrecipes.com/recipe/6840,Pumpkin Bread III,77,4.68,62,36,3 loaves,167,Breakfast and Brunch Recipes,Breakfast Bread Recipes,15,55,,70
23619,https://www.allrecipes.com/recipe/23619,Bone-In Ham Cooked in Beer,126,4.58,108,30,30 servings,605,Main Dish Recipes,Pork,15,480,,495
244514,https://www.allrecipes.com/recipe/244514,Broccoli Souffle,46,4.37,39,10,10 servings,225,Side Dish,Vegetables,10,60,,70
100072,https://www.allrecipes.com/recipe/100072,Lobster Colorado,136,4.84,102,4,4 steaks,585,Meat and Poultry Recipes,Beef,10,30,,40
160399,https://www.allrecipes.com/recipe/160399,Prime Rib Au Jus with Yorkshire Pudding,77,4.6,63,6,6 servings,965,Main Dish Recipes,Roast Recipes,20,90,150,260
172354,https://www.allrecipes.com/recipe/172354,Apple Brine for Turkey the Night Before Cooking,83,4.66,72,12,1.5 gallons,80,Side Dish,Sauces and Condiments Recipes,5,,,5
229105,https://www.allrecipes.com/recipe/229105,Shiny Cookie Icing,70,4.54,59,48,1 -1/2 cup,22,Dessert Recipes,Frostings and Icings,10,,,10
235785,https://www.allrecipes.com/recipe/235785,Sarah's Frozen Pumpkin Spice Cocktail,5,4.2,5,2,2 cocktails,235,Fruits and Vegetables,Vegetables,10,,,10
235356,https://www.allrecipes.com/recipe/235356,"Chef John's Duck, Sausage, and Shrimp Gumbo",28,4.57,20,8,8 servings,485,"Soups, Stews and Chili Recipes",Stews,30,355,,385
241421,https://www.allrecipes.com/recipe/241421,Fruity Pebbles™ the Drink,9,4.44,9,7,7 cups,279,Drinks Recipes,Cocktail Recipes,10,,,10
156537,https://www.allrecipes.com/recipe/156537,Bourbon-Glazed Ham,64,4.7,48,12,12 servings,427,Main Dish Recipes,Pork,10,90,480,580
234009,https://www.allrecipes.com/recipe/234009,Maple Walnut Ice Cream,28,4.75,21,8,5 cups,487,Dessert Recipes,Nut Dessert Recipes,30,35,180,245
9358,https://www.allrecipes.com/recipe/9358,Cheese Ball I,356,4.58,282,32,1 large cheese ball,149,Appetizers and Snack Recipes,Dips and Spreads Recipes,15,120,,135
18981,https://www.allrecipes.com/recipe/18981,English Trifle to Die For,105,4.74,86,8,1 trifle,566,World Cuisine Recipes,European,15,30,120,165
221068,https://www.allrecipes.com/recipe/221068,Gingerbread Cake with Lemon Glaze,93,4.57,76,9,1 cake,355,Dessert Recipes,Fruit Dessert Recipes,10,35,,45
14873,https://www.allrecipes.com/recipe/14873,Garden Veggie Pizza Squares,747,4.65,563,24,48 squares,75,Main Dish Recipes,Pizza Recipes,5,15,70,90
22780,https://www.allrecipes.com/recipe/22780,Butterscotch Drops,117,4.74,98,24,24 cookies,153,Dessert Recipes,Cookie Recipes,10,5,60,75
277073,https://www.allrecipes.com/recipe/277073,Hasselback Air Fryer Potatoes,1,5,1,4,4 servings,250,Side Dish,Potato Side Dish Recipes,10,30,,40
12677,https://www.allrecipes.com/recipe/12677,Pumpkin Maple Pie Supreme,216,4.63,178,8,1 9-inch pie,357,Fruits and Vegetables,Vegetables,30,120,,150
216522,https://www.allrecipes.com/recipe/216522,Maple Glazed Sweet Potatoes with Bacon and Caramelized Onions,96,4.73,76,12,12 servings,288,Side Dish,Vegetables,30,65,,95
133589,https://www.allrecipes.com/recipe/133589,Breadless Stuffing,25,3.92,24,8,8 servings,151,Side Dish,Stuffing and Dressing Recipes,20,40,,60
12214,https://www.allrecipes.com/recipe/12214,Gingersnap Pumpkin Pie,41,4.24,33,8,1 9-inch pie,316,Fruits and Vegetables,Vegetables,30,60,,90
235319,https://www.allrecipes.com/recipe/235319,Cozy Mulled Wine,24,4.63,18,6,6 servings,256,Drinks Recipes,Mulled Wine Recipes,10,20,,30
